article_id,source,title,url,published,summary
4864bef4db2a2ec1f24b8572744e87cc,reuters,"US crude inventories decline for tenth week to over 40-year low, EIA says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZk9BTDhWZXItaUhodS1xWEhXR3ViUGg2VUVaUzRIYUZUVkZ6OVFCNDI4RXd1dGYwMTQySDRjdUV6dUFxRVVJclp3VnRzRXRwU3NtNmU1OXE0Z0htM2RfU2ZfZWdadUs2SkdTZ0d1eGZIbkEtNXU2c0xKakRaZjhJU292UUQtTVpnbERMS3Bra3lMMUlsQTdSM1hISmpmajJDU21wei1tMDFQQVNobF9PSmE2bHY3MDRt?oc=5,"Wed, 17 Jun 2026 16:15:47 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZk9BTDhWZXItaUhodS1xWEhXR3ViUGg2VUVaUzRIYUZUVkZ6OVFCNDI4RXd1dGYwMTQySDRjdUV6dUFxRVVJclp3VnRzRXRwU3NtNmU1OXE0Z0htM2RfU2ZfZWdadUs2SkdTZ0d1eGZIbkEtNXU2c0xKakRaZjhJU292UUQtTVpnbERMS3Bra3lMMUlsQTdSM1hISmpmajJDU21wei1tMDFQQVNobF9PSmE2bHY3MDRt?oc=5"" target=""_blank"">US crude inventories decline for tenth week to over 40-year low, EIA says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
65b6b0034e26bee7e0e8a5ead893838f,reuters,"Venezuela, GE Vernova sign cooperation agreement on power supply - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPY1pSckR1czM1Ry1mbFJTNDV5blVkRVI2NUs5YVgwS1p4a2NHSlJYTzZnbnlEMW4tQ1JKbUszQnczUktNRTRmX3FISTg1cGk1cW5ET3g2TkNCQnk1ZW1HYk0wbGRtb0ktM3QxWU9ZSVJPaDQ1ZWx6MEQ5WDVHVkNrVmt4UmxiYmRLc05yM3JUWnpkMzhzVGhvRWl1Q2ZQcGFaUHhkS1F5M29Oc3lqdWxqRlRxWk41cGtBdHc?oc=5,"Mon, 15 Jun 2026 22:10:22 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPY1pSckR1czM1Ry1mbFJTNDV5blVkRVI2NUs5YVgwS1p4a2NHSlJYTzZnbnlEMW4tQ1JKbUszQnczUktNRTRmX3FISTg1cGk1cW5ET3g2TkNCQnk1ZW1HYk0wbGRtb0ktM3QxWU9ZSVJPaDQ1ZWx6MEQ5WDVHVkNrVmt4UmxiYmRLc05yM3JUWnpkMzhzVGhvRWl1Q2ZQcGFaUHhkS1F5M29Oc3lqdWxqRlRxWk41cGtBdHc?oc=5"" target=""_blank"">Venezuela, GE Vernova sign cooperation agreement on power supply</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
c76a75adf2ed44e048843f5881447cbd,reuters,Oil rises 1% on US-Iran deal doubts; IEA warns of supply glut - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNenNvdC1DbGktWE0tRE5scUJEblVjSy1HVWROZkNNQ3lqT290eXhQV0R5MXhxYUhHYlBaN1lqdl95QUpEaHRaX0lOY3h2aEJSblJxYldFODhXWGFwN3dlOV9xbFFWTnpJNUlTUkJkaG9nWjRUUEpSemE2N09VWFVtNFRnT2RSQ3lKV094RjN5MkNYZlRIOURlZWJhREdaLWc2bVhiV2hCNUlYaTZrTUdXWkpKRnBTLWo1QVVEcDBIbGFWdGFqczhubmVR?oc=5,"Wed, 17 Jun 2026 22:51:33 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNenNvdC1DbGktWE0tRE5scUJEblVjSy1HVWROZkNNQ3lqT290eXhQV0R5MXhxYUhHYlBaN1lqdl95QUpEaHRaX0lOY3h2aEJSblJxYldFODhXWGFwN3dlOV9xbFFWTnpJNUlTUkJkaG9nWjRUUEpSemE2N09VWFVtNFRnT2RSQ3lKV094RjN5MkNYZlRIOURlZWJhREdaLWc2bVhiV2hCNUlYaTZrTUdXWkpKRnBTLWo1QVVEcDBIbGFWdGFqczhubmVR?oc=5"" target=""_blank"">Oil rises 1% on US-Iran deal doubts; IEA warns of supply glut</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
487456a1634ce6db5b3b5ab3950b39c0,reuters,Trump unveils Qatari 747 ahead of joining Air Force One fleet - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUi0wQWlGd2hac1VoSFdQUTNfQWU2akoxU0JWOTNRM1NUNTNIMlhtaGNKRktDbmdWZGg5UWJsUmJIV0xNTkRWOWJMb012STh6N0NxVEZ5ZnltZE1iWGx6RUhBd0ZYZnlRMjE0YmZoQjhmaFFva2VwclNaNXhSNG1KWGNmdXV0a3F3OUVOLXR4RDhrSHdad2ZzeDJzbldkUlJkdFAxNHkyYWdiWmtiTkRsRnVIUlZUcVlGdWhvNnVn?oc=5,"Fri, 19 Jun 2026 20:14:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQUi0wQWlGd2hac1VoSFdQUTNfQWU2akoxU0JWOTNRM1NUNTNIMlhtaGNKRktDbmdWZGg5UWJsUmJIV0xNTkRWOWJMb012STh6N0NxVEZ5ZnltZE1iWGx6RUhBd0ZYZnlRMjE0YmZoQjhmaFFva2VwclNaNXhSNG1KWGNmdXV0a3F3OUVOLXR4RDhrSHdad2ZzeDJzbldkUlJkdFAxNHkyYWdiWmtiTkRsRnVIUlZUcVlGdWhvNnVn?oc=5"" target=""_blank"">Trump unveils Qatari 747 ahead of joining Air Force One fleet</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
6d24c85eb6c9b58739a826c1d8fffe5e,reuters,"NEWSLETTER: Climate Focus: Children bearing brunt of climate hazards, UN says - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQVVBLX3BBUURnZ3RDTGRWV1ExTk1WaEk0djdJTUpLdEhiNF9ka29LZE9KRi1FZHljUHpwZ1hqVVN6dmFWbUxFamtpVzVsUkRuSHpxMk1LWGQyRWkyZ19BNlFvdDhSVzdVS29DWXBaa0ppSk9ETExHZmdySnczcHNfOXZlMWtwb1lJcG5XYTl0QXNwbmc3a0ZSMlJCYUg0UTdsT3pNeUpJYm5CX2MzMG52MQ?oc=5,"Fri, 19 Jun 2026 14:05:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQVVBLX3BBUURnZ3RDTGRWV1ExTk1WaEk0djdJTUpLdEhiNF9ka29LZE9KRi1FZHljUHpwZ1hqVVN6dmFWbUxFamtpVzVsUkRuSHpxMk1LWGQyRWkyZ19BNlFvdDhSVzdVS29DWXBaa0ppSk9ETExHZmdySnczcHNfOXZlMWtwb1lJcG5XYTl0QXNwbmc3a0ZSMlJCYUg0UTdsT3pNeUpJYm5CX2MzMG52MQ?oc=5"" target=""_blank"">NEWSLETTER: Climate Focus: Children bearing brunt of climate hazards, UN says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
34d26d0e634fb1d9b2a4011089d94392,reuters,"Wall St indexes advance with boost from chips, Iran optimism - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbk9OU3cxZnFJZTJuS2dhU3hka1hTQjc0ay1fMUgzTHl5cnhpb2F1NzUzbEkwTmQ1TzkxWHJscTJKVGRkMEFvdC1ieXJ1RDhWVjRvNERsaHdwUVBROEE4ckpaaUwyY1I0RlJwMVRDWFBSd1BmYkF0OC02UXIxMXFwSFU2RGNpd1hwNG9lN1NqbWVMTlhRUUhkVk5jdHN4MVhfRXpnZkdXYUFiT25WOWVndVktRVBNUHY3WjQ1SkNDeWFNZw?oc=5,"Thu, 18 Jun 2026 22:50:59 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbk9OU3cxZnFJZTJuS2dhU3hka1hTQjc0ay1fMUgzTHl5cnhpb2F1NzUzbEkwTmQ1TzkxWHJscTJKVGRkMEFvdC1ieXJ1RDhWVjRvNERsaHdwUVBROEE4ckpaaUwyY1I0RlJwMVRDWFBSd1BmYkF0OC02UXIxMXFwSFU2RGNpd1hwNG9lN1NqbWVMTlhRUUhkVk5jdHN4MVhfRXpnZkdXYUFiT25WOWVndVktRVBNUHY3WjQ1SkNDeWFNZw?oc=5"" target=""_blank"">Wall St indexes advance with boost from chips, Iran optimism</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
9f4d8b643f521ff305ed8c2081ec77f5,reuters,"US-Iran ceasefire agreement to be public soon, permanent truce still awaits negotiation - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQOE5uY1JidUpoS0Q1eDhUQ2RLMDJKSnppMV9RTkFQRGhqQ1ctT2VZMi16YUJIZjBzaFlWU2ZqOEdDZ3NvaUtUVXNHTWo1Q0xYcFItWHlZdVlrSVE5SDFOdmlfS1I3ZE5tZnlLVmVuQjNkbGhjN2pjZVdqVnZ2RTBia0xESzJqUDVqZV9hby1kbEZVTzM2WGktc2tLazFVVXVsVkJWVDNYT1h4RHkwampoMlZYWW5VbWM?oc=5,"Wed, 17 Jun 2026 08:03:35 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQOE5uY1JidUpoS0Q1eDhUQ2RLMDJKSnppMV9RTkFQRGhqQ1ctT2VZMi16YUJIZjBzaFlWU2ZqOEdDZ3NvaUtUVXNHTWo1Q0xYcFItWHlZdVlrSVE5SDFOdmlfS1I3ZE5tZnlLVmVuQjNkbGhjN2pjZVdqVnZ2RTBia0xESzJqUDVqZV9hby1kbEZVTzM2WGktc2tLazFVVXVsVkJWVDNYT1h4RHkwampoMlZYWW5VbWM?oc=5"" target=""_blank"">US-Iran ceasefire agreement to be public soon, permanent truce still awaits negotiation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
95d7948f197c291066943f5b19a5b7cd,reuters,Nigeria's ex-oil minister Alison-Madueke cleared of all charges in UK corruption trial - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOR0ZyMkVYQXltZnJSWDNab2NJb29PNHV2VDBidXlpdlF6YlExNEt0QkRfalp1Q2E1MTRsVkk1MTM2YjM1LV9JRi1SZVc4Y3VYYjNwSEZsR2lUdkNsZk5UVEtUNHVXcVA1bjlrN2hjbTA3WmRjUkdDSENTS1ZwOUhaV2daSFZ6N2FBano1a1k5dUFNS1QyYm1JU1hWcHlaSmpNbVVBbVRXSFBuWHNnWnhMMUY4ZDNvaVRVZ3lkTHFGY1NNcmcyM2hV?oc=5,"Wed, 17 Jun 2026 18:58:14 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOR0ZyMkVYQXltZnJSWDNab2NJb29PNHV2VDBidXlpdlF6YlExNEt0QkRfalp1Q2E1MTRsVkk1MTM2YjM1LV9JRi1SZVc4Y3VYYjNwSEZsR2lUdkNsZk5UVEtUNHVXcVA1bjlrN2hjbTA3WmRjUkdDSENTS1ZwOUhaV2daSFZ6N2FBano1a1k5dUFNS1QyYm1JU1hWcHlaSmpNbVVBbVRXSFBuWHNnWnhMMUY4ZDNvaVRVZ3lkTHFGY1NNcmcyM2hV?oc=5"" target=""_blank"">Nigeria's ex-oil minister Alison-Madueke cleared of all charges in UK corruption trial</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
293db3fe03139939cc40f1936a2f77b8,reuters,UK's Conservatives win local election in Scotland - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWHVrNHVFNDdqN2phTXNrYXhhd3ZDMkx4MXQxM2dOdW1Sc2I5c3RQRVl0M29kZW5tUklDeHhaSEpZVDBnRm9rYVRFalFQRGgzRkNJSjBoQjhkX1U3SHhXNGtHXzFPc200WEVvemE1TnNDeGpIMC00eEV2X0dCR1lzME5VS2hyRTJVZmtRcG42SkZYcHFN?oc=5,"Fri, 19 Jun 2026 06:59:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNWHVrNHVFNDdqN2phTXNrYXhhd3ZDMkx4MXQxM2dOdW1Sc2I5c3RQRVl0M29kZW5tUklDeHhaSEpZVDBnRm9rYVRFalFQRGgzRkNJSjBoQjhkX1U3SHhXNGtHXzFPc200WEVvemE1TnNDeGpIMC00eEV2X0dCR1lzME5VS2hyRTJVZmtRcG42SkZYcHFN?oc=5"" target=""_blank"">UK's Conservatives win local election in Scotland</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
608ef59759d0aa5da08731eed1093be3,reuters,"QatarEnergy ready to restart LNG output, reach current capacity in one month, source says - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxONEw4Z0hqcVFPWmpMT0JhYmdhUlMxbEx2WWtuby16cTNVY1FZWHZ6ZjBGZ01yYU5CZGR6RjNuRnJBR3JuVXV5SmlNbHdTTmRtaXZId1NQQ01ZbUVHN0FqcEx5Q1dlOThIZ3VaelhDMUY0cEtpNHQwZGFBNDVmcGlxZ0FIOWxLX2lSdGhfc2g1QldxNXBxY2VxcF9MbG9aQlFDa1B3YXdSbmtVTGdxWXppRURrRlVSTVRpRzB4QU1qeHVjVVpoWGlr?oc=5,"Tue, 16 Jun 2026 14:48:53 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxONEw4Z0hqcVFPWmpMT0JhYmdhUlMxbEx2WWtuby16cTNVY1FZWHZ6ZjBGZ01yYU5CZGR6RjNuRnJBR3JuVXV5SmlNbHdTTmRtaXZId1NQQ01ZbUVHN0FqcEx5Q1dlOThIZ3VaelhDMUY0cEtpNHQwZGFBNDVmcGlxZ0FIOWxLX2lSdGhfc2g1QldxNXBxY2VxcF9MbG9aQlFDa1B3YXdSbmtVTGdxWXppRURrRlVSTVRpRzB4QU1qeHVjVVpoWGlr?oc=5"" target=""_blank"">QatarEnergy ready to restart LNG output, reach current capacity in one month, source says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
45a4ddbabce6fc040f3c9f90215fef04,reuters,Middle East crude slips into discounts as U.S.-Iran deal lifts supply outlook - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMjVDWkNoNmNGNjkyQ2VLQW9Ta3FhMzlQOTVIZTFqay1EVWtnNTFDWGJad0FNYkgxVFd3TEtSSExGeGQ3ZVdEclhuLVZKSTNkSkJzVTZQVzFRUDJ1bFBZMjdTX1E2ajZrZ1k2RlZ4TFJmMFdWd0JTTkhtZW1Iakl2eW9NMk9pUzZ0akhmdTBBS3Atdkd4X1I0VXZkM1JwS3pfVDdKcFh0XzVwOWVSRWtDREZwbFpMWHhhLWZFWE9VQ1BHQQ?oc=5,"Wed, 17 Jun 2026 06:48:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMjVDWkNoNmNGNjkyQ2VLQW9Ta3FhMzlQOTVIZTFqay1EVWtnNTFDWGJad0FNYkgxVFd3TEtSSExGeGQ3ZVdEclhuLVZKSTNkSkJzVTZQVzFRUDJ1bFBZMjdTX1E2ajZrZ1k2RlZ4TFJmMFdWd0JTTkhtZW1Iakl2eW9NMk9pUzZ0akhmdTBBS3Atdkd4X1I0VXZkM1JwS3pfVDdKcFh0XzVwOWVSRWtDREZwbFpMWHhhLWZFWE9VQ1BHQQ?oc=5"" target=""_blank"">Middle East crude slips into discounts as U.S.-Iran deal lifts supply outlook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
e2e475d2f72a4ed80ffecc8574e056f5,reuters,Standard Nuclear reveals revenue rise in US IPO filing - Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaFVTMFFkR0NRdTlBNHlTcDY0am85Q21SV1BwaGZHa01JQjlxUEhpM1gyM2lJcHNOYWhlX193azhKcUVzYk5TWEdkWUtENlNfdkQwSC1QbU9QS0g4X3IxRm91QkhrdkZIYmpWa0ZNZ2lUMmVkQVJzNkRzY0pnSF9CeS1rM0NhWDBV?oc=5,"Thu, 18 Jun 2026 22:35:03 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaFVTMFFkR0NRdTlBNHlTcDY0am85Q21SV1BwaGZHa01JQjlxUEhpM1gyM2lJcHNOYWhlX193azhKcUVzYk5TWEdkWUtENlNfdkQwSC1QbU9QS0g4X3IxRm91QkhrdkZIYmpWa0ZNZ2lUMmVkQVJzNkRzY0pnSF9CeS1rM0NhWDBV?oc=5"" target=""_blank"">Standard Nuclear reveals revenue rise in US IPO filing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
609fab088b54af29e6b816204f782079,reuters,"While Trump hails Gulf oil flowing, Iran's fleet also gearing up to boost exports - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPSFFlYnl5QndZQXFjZmhWYzcxclFRY2x2NG1MWExhZlFhTnR3Q3ozSnhXVHg5YUpQQWhmRHZCQ2tpRVo5M1BsUVNMTHFaLWZPMzQ1NjVzdWhCM0lEMlZZMDIzN2JPNTltbVhYTkJSZ1JGRWtwUXc2dGszeldrRThyNk1RbnFWUUZtX0p1MEZ0OXBKeGdjeThhSmtCN29DbXhtRTdzWmpGU1BzTDFlRjhHOEplVF9ndGZ0WUE?oc=5,"Wed, 17 Jun 2026 14:40:10 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPSFFlYnl5QndZQXFjZmhWYzcxclFRY2x2NG1MWExhZlFhTnR3Q3ozSnhXVHg5YUpQQWhmRHZCQ2tpRVo5M1BsUVNMTHFaLWZPMzQ1NjVzdWhCM0lEMlZZMDIzN2JPNTltbVhYTkJSZ1JGRWtwUXc2dGszeldrRThyNk1RbnFWUUZtX0p1MEZ0OXBKeGdjeThhSmtCN29DbXhtRTdzWmpGU1BzTDFlRjhHOEplVF9ndGZ0WUE?oc=5"" target=""_blank"">While Trump hails Gulf oil flowing, Iran's fleet also gearing up to boost exports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
2b62f63a895bb8824d5876a176e5326d,reuters,Equinor scraps renewable energy capacity target - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOallQdXJoYzd1OElMXzZzM3l1aXpoSVJVaHQ5RC13cnU2Z1NMMUtJQ19KRGVmYzR1SC1XakFJRXE4MkZTWnBnb2JrU19pMFp3LVlkU1RaUVpqNUpmRXljQWNkU1lMSnVBckRrSnBOaGVyUWw3QVBWMmdjanhYU2V2dkc1VkRUZzh2YnZVQlo3MktYTG5LMVdvYlRhZERCelpl?oc=5,"Tue, 16 Jun 2026 17:00:15 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOallQdXJoYzd1OElMXzZzM3l1aXpoSVJVaHQ5RC13cnU2Z1NMMUtJQ19KRGVmYzR1SC1XakFJRXE4MkZTWnBnb2JrU19pMFp3LVlkU1RaUVpqNUpmRXljQWNkU1lMSnVBckRrSnBOaGVyUWw3QVBWMmdjanhYU2V2dkc1VkRUZzh2YnZVQlo3MktYTG5LMVdvYlRhZERCelpl?oc=5"" target=""_blank"">Equinor scraps renewable energy capacity target</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
6e9c5feb235515bcf673ac6dab38dcba,reuters,"EXCLUSIVE: Iran's Revolutionary Guards set up covert Iraqi cells to attack Gulf neighbors, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOdVVhdU1ZeHBCU08wQ0tpY3l4MXNnQWVaeFRzakJETHVFV2Q0Y2c3eTc3WjRKaVJBWTNUNkpncjh1WmQ0eFM2LTc0YzZfZzYyZlFwOW9TQ0V5S2cxalFaTWlDUlhrMDBaWU9uV3o5WXZsQjVSREFrQlNHQXNGX2lSbU1FSllXR2pKWFM1M3M2amJjZ0EtUXQtNDRTbWVtMFBuUDU3MUJKdTlDcWhZZ0pNQWRQa210ZVBmNXJmNnM5REM2NGt3eXpn?oc=5,"Fri, 19 Jun 2026 07:30:47 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOdVVhdU1ZeHBCU08wQ0tpY3l4MXNnQWVaeFRzakJETHVFV2Q0Y2c3eTc3WjRKaVJBWTNUNkpncjh1WmQ0eFM2LTc0YzZfZzYyZlFwOW9TQ0V5S2cxalFaTWlDUlhrMDBaWU9uV3o5WXZsQjVSREFrQlNHQXNGX2lSbU1FSllXR2pKWFM1M3M2amJjZ0EtUXQtNDRTbWVtMFBuUDU3MUJKdTlDcWhZZ0pNQWRQa210ZVBmNXJmNnM5REM2NGt3eXpn?oc=5"" target=""_blank"">EXCLUSIVE: Iran's Revolutionary Guards set up covert Iraqi cells to attack Gulf neighbors, sources say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
5549b2be757f9a51ce5f2a1f1a36f54b,reuters,Oil prices fall 5% to 3-month low on hopes Strait of Hormuz will open - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOWENYY18wZzkzMHJkZWJ5NFh3OVNGUGZtTHlIalhVRTJ3QmlVYXJ6dHJrd3EyUGN2RkFILXlzS2JzRlZMV1FUeE14Nm13TnJXMkhkUW1UZFhyUHd2TXkzelJjdndCSjJxa3BJUDBnT3pHMTNkVGpwekFENUtTdExyVlUwV1V0eUlMaHhzUWRTSnpnY1RLbGpzOEFNdHp6ajFwUUtTYjFuZTBEZUQ3N0RIX0w2TTV6OXpHazRrRg?oc=5,"Wed, 17 Jun 2026 06:53:46 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOWENYY18wZzkzMHJkZWJ5NFh3OVNGUGZtTHlIalhVRTJ3QmlVYXJ6dHJrd3EyUGN2RkFILXlzS2JzRlZMV1FUeE14Nm13TnJXMkhkUW1UZFhyUHd2TXkzelJjdndCSjJxa3BJUDBnT3pHMTNkVGpwekFENUtTdExyVlUwV1V0eUlMaHhzUWRTSnpnY1RLbGpzOEFNdHp6ajFwUUtTYjFuZTBEZUQ3N0RIX0w2TTV6OXpHazRrRg?oc=5"" target=""_blank"">Oil prices fall 5% to 3-month low on hopes Strait of Hormuz will open</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
a0be057bdd98d6eb195adb2f3116cbc4,reuters,Explainer: Has Trump achieved his goals in the war with Iran? - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQU2loLVdUWXl3ZlBzRDNsT0dZVkFVajIyNGF1X041VlNlV0JBdkluNGpmVmZ5NzFzNWJKaDM2QU5UMTIzZGhvZFZ1dWsyeWlqdGZZV3N1TlY2Ykl5MnlWaXJEclUwTDZOX1VjeVpKS00ydEVwdHk1OHBvY25EdVlVOUJQdkNTR3J4SkxSd0d2VmxOUHBRYU1qM0dCaFQ?oc=5,"Thu, 18 Jun 2026 04:59:49 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQU2loLVdUWXl3ZlBzRDNsT0dZVkFVajIyNGF1X041VlNlV0JBdkluNGpmVmZ5NzFzNWJKaDM2QU5UMTIzZGhvZFZ1dWsyeWlqdGZZV3N1TlY2Ykl5MnlWaXJEclUwTDZOX1VjeVpKS00ydEVwdHk1OHBvY25EdVlVOUJQdkNTR3J4SkxSd0d2VmxOUHBRYU1qM0dCaFQ?oc=5"" target=""_blank"">Explainer: Has Trump achieved his goals in the war with Iran?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
28026f158762fe533b10bc419d5f75fc,reuters,"ADNOC sells at least 30 million barrels crude in supply boost, sources say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQb1otV0d1anZ4blNES3lnc21SS1lrU2FOZnlzWjhhMEh2MjFFUG93Vkd1b3ZNNFpTczQ3aXB1Sk1wVWpCZllHLTFPM1NLTEc2eF82akdrM3U0OHNienFNNDNVemViZm9fcFEtbmhURVhpbmhQWW5wcEozcXNEZ2RfWHBSZ0M2X2tMNGxEcklwYnVONGdLSll2SjJ5dXd5OVhodHhIN2lRZFdsQ2EwNUlBcGJEVF9hQXB5UUxB?oc=5,"Tue, 16 Jun 2026 10:25:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQb1otV0d1anZ4blNES3lnc21SS1lrU2FOZnlzWjhhMEh2MjFFUG93Vkd1b3ZNNFpTczQ3aXB1Sk1wVWpCZllHLTFPM1NLTEc2eF82akdrM3U0OHNienFNNDNVemViZm9fcFEtbmhURVhpbmhQWW5wcEozcXNEZ2RfWHBSZ0M2X2tMNGxEcklwYnVONGdLSll2SjJ5dXd5OVhodHhIN2lRZFdsQ2EwNUlBcGJEVF9hQXB5UUxB?oc=5"" target=""_blank"">ADNOC sells at least 30 million barrels crude in supply boost, sources say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
3170cdbd73519a7aadabe052798974cc,reuters,US signs $725 million loan pact with Energy Fuels to boost domestic rare earth production - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxORktLRlFVTTZqSDBRSEUtU0MzVlM4d2tjV1lrd3Y3RlktaUNwZzlHZkNzdmlrSlVFR2tGeGhJSHNMRXVYa2ZaemZZQy1DWmhOSlNOblJjM3l0MGJCUTFTcWlBNks0SDF3cXFBYWo4dWFEMXBKN0NVVDdlckFPVW9iTUx3NzVsTEhyMFdaWDZnOUVTUUxuVWdRMlh0ZnNoR3kyVWdLaHFKSC14WGs2UElmODlCM1MyMTZaYXBlc3prb2lJS0xqOUE?oc=5,"Thu, 18 Jun 2026 16:36:06 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxORktLRlFVTTZqSDBRSEUtU0MzVlM4d2tjV1lrd3Y3RlktaUNwZzlHZkNzdmlrSlVFR2tGeGhJSHNMRXVYa2ZaemZZQy1DWmhOSlNOblJjM3l0MGJCUTFTcWlBNks0SDF3cXFBYWo4dWFEMXBKN0NVVDdlckFPVW9iTUx3NzVsTEhyMFdaWDZnOUVTUUxuVWdRMlh0ZnNoR3kyVWdLaHFKSC14WGs2UElmODlCM1MyMTZaYXBlc3prb2lJS0xqOUE?oc=5"" target=""_blank"">US signs $725 million loan pact with Energy Fuels to boost domestic rare earth production</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
e32535af5f72edbc6ba6ad0594040bbd,reuters,"Israeli cyber startup Dream raises $260 million, valued at $3 billion - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNb1JianZVNkZSY3pxakJQMDVBZmxBWDJoNWpLR1NJTDZVemotWWNiMEU3MGJoN0tkY3VLUUhianl6eldIZUVhUld5ODZFcXBOTElaUUxBVkJVNHVXdXRNN0NnVlJIZFc3YkFzZW1ueExtNXU1S2xSamRiNmVObEkxTjRYZ0JHZm1Eb3c5MVNYWlQ4SzBJcWhDMUx5aktKN0JaWDFiRE5sUWlBbGxGQ1Fv?oc=5,"Thu, 18 Jun 2026 19:45:46 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNb1JianZVNkZSY3pxakJQMDVBZmxBWDJoNWpLR1NJTDZVemotWWNiMEU3MGJoN0tkY3VLUUhianl6eldIZUVhUld5ODZFcXBOTElaUUxBVkJVNHVXdXRNN0NnVlJIZFc3YkFzZW1ueExtNXU1S2xSamRiNmVObEkxTjRYZ0JHZm1Eb3c5MVNYWlQ4SzBJcWhDMUx5aktKN0JaWDFiRE5sUWlBbGxGQ1Fv?oc=5"" target=""_blank"">Israeli cyber startup Dream raises $260 million, valued at $3 billion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
