relationship_id,commodity,currency,fx_symbol,relationship_type,selection_year,lookback_start,lookback_end,trailing_trades,trailing_winning_trades,trailing_win_rate_pct,trailing_total_notional_usd,trailing_gross_pnl_usd,trailing_transaction_cost_usd,trailing_net_pnl_usd,trailing_net_return_on_notional_pct,trailing_net_profit_factor,passes_trade_count,passes_net_return,passes_profit_factor,selected,all_relationships_weight,rolling_hard_filter_weight,rolling_soft_weight_weight
Sugar__BRL__FX_IDC:BRLUSD,Sugar,BRL,FX_IDC:BRLUSD,exporter,2024,2022-01-01,2023-12-31,38.0,15.0,39.473684210526315,39341.902314031584,-141.8279788586836,7.868380462806316,-149.6963593214899,-0.3805010701480481,0.3906329633294347,1,0,0,0,1.0,0.0,0.5
Uranium__AUD__FX:AUDUSD,Uranium,AUD,FX:AUDUSD,resource_exporter,2024,2022-01-01,2023-12-31,30.0,13.0,43.333333333333336,21625.068581177413,-61.75782326321452,4.325013716235483,-66.08283697944998,-0.30558440418990795,0.399160830409253,1,0,0,0,1.0,0.0,0.5
Uranium__CAD__DERIVED:CADUSD,Uranium,CAD,DERIVED:CADUSD,resource_exporter,2024,2022-01-01,2023-12-31,31.0,18.0,58.06451612903226,32794.98069596123,46.13864787776486,6.558996139192247,39.579651738572615,0.12068813854629568,1.7326856394872487,1,1,1,1,1.0,1.0,1.0
Wheat__USD__FX:EURUSD,Wheat,USD,FX:EURUSD,usd_inverse_macro,2024,2022-01-01,2023-12-31,46.0,20.0,43.47826086956522,28443.089087940498,-19.000330292468135,5.6886178175881,-24.68894811005623,-0.08680121921259258,0.7860581798622597,1,0,0,0,1.0,0.0,0.5
Zinc__AUD__FX:AUDUSD,Zinc,AUD,FX:AUDUSD,industrial_metal,2024,2022-01-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Aluminum__AUD__FX:AUDUSD,Aluminum,AUD,FX:AUDUSD,industrial_metal,2025,2023-01-01,2024-12-31,14.0,6.0,42.857142857142854,14339.614824785021,-31.385033575700245,2.8679229649570037,-34.25295654065724,-0.2388694324024199,0.4726266262338981,0,0,0,0,1.0,0.0,0.5
Brent Oil__CAD__DERIVED:CADUSD,Brent Oil,CAD,DERIVED:CADUSD,exporter,2025,2023-01-01,2024-12-31,12.0,5.0,41.66666666666667,6437.485529571436,-5.2316028113975666,1.287497105914287,-6.519099917311855,-0.10126779916421577,0.2790391260382321,0,0,0,0,1.0,0.0,0.5
Cattle__AUD__FX:AUDUSD,Cattle,AUD,FX:AUDUSD,agri_exporter,2025,2023-01-01,2024-12-31,30.0,12.0,40.0,36963.866512795896,-40.33290936451522,7.3927733025591795,-47.7256826670744,-0.12911442218998667,0.7007501761094512,1,0,0,0,1.0,0.0,0.5
Coal__AUD__FX:AUDUSD,Coal,AUD,FX:AUDUSD,exporter,2025,2023-01-01,2024-12-31,25.0,10.0,40.0,27712.924367331198,-51.60183105502592,5.5425848734662395,-57.14441592849216,-0.2062013202614433,0.6351487527186426,1,0,0,0,1.0,0.0,0.5
Cocoa__GBP__FX:GBPUSD,Cocoa,GBP,FX:GBPUSD,market_center_experimental,2025,2023-01-01,2024-12-31,168.0,83.0,49.404761904761905,75749.2078018241,16.81591274168195,15.14984156036482,1.666071181317129,0.0021994569047849616,1.0088688522805858,1,1,1,1,1.0,1.0,1.0
Coffee__BRL__FX_IDC:BRLUSD,Coffee,BRL,FX_IDC:BRLUSD,exporter,2025,2023-01-01,2024-12-31,51.0,23.0,45.09803921568628,40882.86149651373,-53.79218138933545,8.176572299302746,-61.9687536886382,-0.151576360901065,0.6653456214062983,1,0,0,0,1.0,0.0,0.5
Copper__AUD__FX:AUDUSD,Copper,AUD,FX:AUDUSD,exporter_china_demand,2025,2023-01-01,2024-12-31,24.0,8.0,33.33333333333333,21441.29437155622,20.720110517424118,4.288258874311244,16.43185164311287,0.07663647239931176,1.3262951478522758,1,1,1,1,1.0,1.0,1.0
Corn__BRL__FX_IDC:BRLUSD,Corn,BRL,FX_IDC:BRLUSD,exporter,2025,2023-01-01,2024-12-31,56.0,31.0,55.35714285714286,49915.875071640825,116.99853593911214,9.983175014328165,107.015360924784,0.214391435131994,1.633725846173226,1,1,1,1,1.0,1.0,1.0
Cotton__USD__FX:EURUSD,Cotton,USD,FX:EURUSD,usd_inverse_macro,2025,2023-01-01,2024-12-31,58.0,30.0,51.724137931034484,25132.869140422143,36.542206406264,5.0265738280844285,31.51563257817957,0.1253960795406832,1.9502300804594954,1,1,1,1,1.0,1.0,1.0
Crude Oil__CAD__DERIVED:CADUSD,Crude Oil,CAD,DERIVED:CADUSD,exporter,2025,2023-01-01,2024-12-31,26.0,13.0,50.0,20465.57317628214,-3.6673636579876963,4.093114635256428,-7.760478293244129,-0.03791967235121401,0.7994264862227201,1,0,0,0,1.0,0.0,0.5
Gasoline__CAD__DERIVED:CADUSD,Gasoline,CAD,DERIVED:CADUSD,energy_exporter,2025,2023-01-01,2024-12-31,22.0,8.0,36.36363636363637,14457.155753293015,-28.20437976505392,2.891431150658603,-31.095810915712523,-0.21508940933025222,0.32629935862788356,1,0,0,0,1.0,0.0,0.5
Gold__AUD__FX:AUDUSD,Gold,AUD,FX:AUDUSD,exporter,2025,2023-01-01,2024-12-31,28.0,13.0,46.42857142857143,36049.22684557528,-3.9779097296881765,7.209845369115054,-11.187755098803231,-0.031034660318037942,0.8843287214636631,1,0,0,0,1.0,0.0,0.5
Gold__USD__FX:EURUSD,Gold,USD,FX:EURUSD,usd_inverse_macro,2025,2023-01-01,2024-12-31,59.0,31.0,52.54237288135594,39421.04974815637,13.561096872258444,7.884209949631274,5.67688692262718,0.014400648787625637,1.063917609230584,1,1,1,1,1.0,1.0,1.0
Heating Oil__CAD__DERIVED:CADUSD,Heating Oil,CAD,DERIVED:CADUSD,energy_exporter,2025,2023-01-01,2024-12-31,17.0,8.0,47.05882352941176,13561.416381935278,-29.113834488445537,2.7122832763870557,-31.82611776483259,-0.23468137006122108,0.18549016865913198,0,0,0,0,1.0,0.0,0.5
Iron Ore__AUD__FX:AUDUSD,Iron Ore,AUD,FX:AUDUSD,exporter,2025,2023-01-01,2024-12-31,19.0,13.0,68.42105263157895,11514.218664334838,52.67521165428629,2.3028437328669673,50.372367921419304,0.43747968828703193,3.5463475274004117,0,1,1,0,1.0,0.0,0.5
Iron Ore__BRL__FX_IDC:BRLUSD,Iron Ore,BRL,FX_IDC:BRLUSD,exporter,2025,2023-01-01,2024-12-31,36.0,20.0,55.55555555555556,28209.800003404438,66.59189093572793,5.641960000680888,60.94993093504704,0.2160594223556758,1.5032423916331037,1,1,1,1,1.0,1.0,1.0
LNG__AUD__FX:AUDUSD,LNG,AUD,FX:AUDUSD,exporter,2025,2023-01-01,2024-12-31,3.0,3.0,100.0,912.3002053095838,7.39551109052091,0.18246004106191674,7.213051049458993,0.7906444619303012,inf,0,1,1,0,1.0,0.0,0.5
LNG__CAD__DERIVED:CADUSD,LNG,CAD,DERIVED:CADUSD,exporter,2025,2023-01-01,2024-12-31,9.0,6.0,66.66666666666666,7783.898873274964,17.19848714399759,1.5567797746549927,15.641707369342594,0.20094951930897284,6.704369064933756,0,1,1,0,1.0,0.0,0.5
Lithium Hydroxide__AUD__FX:AUDUSD,Lithium Hydroxide,AUD,FX:AUDUSD,exporter,2025,2023-01-01,2024-12-31,18.0,8.0,44.44444444444444,13016.052647033115,-22.06651356463401,2.6032105294066232,-24.66972409404063,-0.1895330693800156,0.5446771071807744,0,0,0,0,1.0,0.0,0.5
Lithium__AUD__FX:AUDUSD,Lithium,AUD,FX:AUDUSD,exporter,2025,2023-01-01,2024-12-31,43.0,19.0,44.18604651162791,42690.34199230597,36.07129012638313,8.538068398461196,27.533221727921934,0.06449520065424684,1.2410603376764424,1,1,1,1,1.0,1.0,1.0
Lumber__CAD__DERIVED:CADUSD,Lumber,CAD,DERIVED:CADUSD,exporter,2025,2023-01-01,2024-12-31,52.0,26.0,50.0,45130.76109759169,48.88236789682776,9.02615221951834,39.85621567730942,0.08831274879482647,1.4311224558782836,1,1,1,1,1.0,1.0,1.0
Natural Gas__CAD__DERIVED:CADUSD,Natural Gas,CAD,DERIVED:CADUSD,exporter,2025,2023-01-01,2024-12-31,29.0,12.0,41.37931034482759,32185.430860327975,15.97490439495425,6.437086172065593,9.537818222888646,0.029633961602934567,1.1966286760401619,1,1,1,1,1.0,1.0,1.0
Nickel__AUD__FX:AUDUSD,Nickel,AUD,FX:AUDUSD,industrial_metal,2025,2023-01-01,2024-12-31,1.0,0.0,0.0,825.0403563801893,-1.7259746327835515,0.16500807127603787,-1.8909827040595892,-0.2291988130563882,0.0,0,0,0,0,1.0,0.0,0.5
Palladium__USD__FX:EURUSD,Palladium,USD,FX:EURUSD,usd_inverse_macro,2025,2023-01-01,2024-12-31,44.0,18.0,40.909090909090914,29949.568163549568,-5.072005798895439,5.9899136327099125,-11.061919431605359,-0.036935155028606996,0.8274237662458078,1,0,0,0,1.0,0.0,0.5
Platinum__USD__FX:EURUSD,Platinum,USD,FX:EURUSD,usd_inverse_macro,2025,2023-01-01,2024-12-31,18.0,8.0,44.44444444444444,14613.743410284504,-20.401897129855225,2.9227486820569006,-23.32464581191213,-0.15960760468462368,0.2835486033120438,0,0,0,0,1.0,0.0,0.5
Silver__USD__FX:EURUSD,Silver,USD,FX:EURUSD,usd_inverse_macro,2025,2023-01-01,2024-12-31,21.0,12.0,57.14285714285714,20578.18769084419,11.715048975784203,4.115637538168837,7.599411437615363,0.03692944953066277,1.2509079776888052,1,1,1,1,1.0,1.0,1.0
Soybeans__BRL__FX_IDC:BRLUSD,Soybeans,BRL,FX_IDC:BRLUSD,exporter,2025,2023-01-01,2024-12-31,41.0,23.0,56.09756097560976,35195.89785076745,98.78138865992045,7.0391795701534905,91.74220908976696,0.26066165289704785,1.8442855412243373,1,1,1,1,1.0,1.0,1.0
Sugar__BRL__FX_IDC:BRLUSD,Sugar,BRL,FX_IDC:BRLUSD,exporter,2025,2023-01-01,2024-12-31,43.0,19.0,44.18604651162791,51153.41720695915,-92.4448253110725,10.23068344139183,-102.67550875246432,-0.20072072279561387,0.5862599143293665,1,0,0,0,1.0,0.0,0.5
Uranium__AUD__FX:AUDUSD,Uranium,AUD,FX:AUDUSD,resource_exporter,2025,2023-01-01,2024-12-31,22.0,8.0,36.36363636363637,15973.893004015012,-59.331041233218464,3.1947786008030024,-62.52581983402147,-0.3914250572374919,0.3141680848264539,1,0,0,0,1.0,0.0,0.5
Uranium__CAD__DERIVED:CADUSD,Uranium,CAD,DERIVED:CADUSD,resource_exporter,2025,2023-01-01,2024-12-31,40.0,20.0,50.0,46837.38272952578,13.823084403494882,9.367476545905156,4.455607857589733,0.009512930906749763,1.0437428470734063,1,1,1,1,1.0,1.0,1.0
Wheat__USD__FX:EURUSD,Wheat,USD,FX:EURUSD,usd_inverse_macro,2025,2023-01-01,2024-12-31,36.0,14.0,38.88888888888889,16993.20928172081,12.96763684697635,3.398641856344162,9.568994990632188,0.05631069936227601,1.2453366601891602,1,1,1,1,1.0,1.0,1.0
Zinc__AUD__FX:AUDUSD,Zinc,AUD,FX:AUDUSD,industrial_metal,2025,2023-01-01,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Aluminum__AUD__FX:AUDUSD,Aluminum,AUD,FX:AUDUSD,industrial_metal,2026,2024-01-01,2025-12-31,7.0,4.0,57.14285714285714,5380.759532266954,4.793883968051179,1.0761519064533909,3.7177320615977862,0.0690930720710256,1.244735490052241,0,1,1,0,1.0,0.0,0.5
Brent Oil__CAD__DERIVED:CADUSD,Brent Oil,CAD,DERIVED:CADUSD,exporter,2026,2024-01-01,2025-12-31,8.0,2.0,25.0,3992.9009718369666,-4.617786951785553,0.7985801943673934,-5.416367146152946,-0.13564992431207484,0.13239582414123952,0,0,0,0,1.0,0.0,0.5
Cattle__AUD__FX:AUDUSD,Cattle,AUD,FX:AUDUSD,agri_exporter,2026,2024-01-01,2025-12-31,29.0,11.0,37.93103448275862,39574.54721161164,-40.83300588064162,7.914909442322328,-48.74791532296396,-0.12317996984855141,0.6403808122548778,1,0,0,0,1.0,0.0,0.5
Coal__AUD__FX:AUDUSD,Coal,AUD,FX:AUDUSD,exporter,2026,2024-01-01,2025-12-31,26.0,14.0,53.84615384615385,26521.928986121122,5.403286492044312,5.304385797224224,0.09890069482008279,0.00037290158974423524,1.0011622724838787,1,1,1,1,1.0,1.0,1.0
Cocoa__GBP__FX:GBPUSD,Cocoa,GBP,FX:GBPUSD,market_center_experimental,2026,2024-01-01,2025-12-31,167.0,76.0,45.50898203592814,47106.96373302482,39.29628334266922,9.421392746604965,29.874890596064255,0.06341926591868233,1.3166262521768435,1,1,1,1,1.0,1.0,1.0
Coffee__BRL__FX_IDC:BRLUSD,Coffee,BRL,FX_IDC:BRLUSD,exporter,2026,2024-01-01,2025-12-31,58.0,33.0,56.896551724137936,66757.27204373473,216.98379707391013,13.351454408746946,203.63234266516315,0.3050339482592359,2.52189265057871,1,1,1,1,1.0,1.0,1.0
Copper__AUD__FX:AUDUSD,Copper,AUD,FX:AUDUSD,exporter_china_demand,2026,2024-01-01,2025-12-31,25.0,12.0,48.0,22032.673972866538,47.739866594482386,4.406534794573308,43.333331799909075,0.1966775882640233,1.8041648467116855,1,1,1,1,1.0,1.0,1.0
Corn__BRL__FX_IDC:BRLUSD,Corn,BRL,FX_IDC:BRLUSD,exporter,2026,2024-01-01,2025-12-31,50.0,24.0,48.0,40540.36766504875,74.39054349827344,8.108073533009748,66.28246996526369,0.16349745644366245,1.411027490363406,1,1,1,1,1.0,1.0,1.0
Cotton__USD__FX:EURUSD,Cotton,USD,FX:EURUSD,usd_inverse_macro,2026,2024-01-01,2025-12-31,69.0,36.0,52.17391304347826,19905.013629739307,11.371633142155815,3.981002725947862,7.390630416207957,0.037129491864129664,1.1929324157664078,1,1,1,1,1.0,1.0,1.0
Crude Oil__CAD__DERIVED:CADUSD,Crude Oil,CAD,DERIVED:CADUSD,exporter,2026,2024-01-01,2025-12-31,16.0,7.0,43.75,11792.517967599859,-4.633856542802956,2.3585035935199716,-6.992360136322927,-0.05929488643167264,0.6718465715203508,0,0,0,0,1.0,0.0,0.5
Gasoline__CAD__DERIVED:CADUSD,Gasoline,CAD,DERIVED:CADUSD,energy_exporter,2026,2024-01-01,2025-12-31,16.0,5.0,31.25,11084.051660658399,-28.24702030473766,2.21681033213168,-30.46383063686934,-0.2748438167696141,0.2753726733704239,0,0,0,0,1.0,0.0,0.5
Gold__AUD__FX:AUDUSD,Gold,AUD,FX:AUDUSD,exporter,2026,2024-01-01,2025-12-31,54.0,23.0,42.592592592592595,72752.70083613959,-82.9164318792697,14.55054016722792,-97.46697204649763,-0.13397024567654447,0.5572868959184863,1,0,0,0,1.0,0.0,0.5
Gold__USD__FX:EURUSD,Gold,USD,FX:EURUSD,usd_inverse_macro,2026,2024-01-01,2025-12-31,45.0,25.0,55.55555555555556,18790.042602910613,-3.76269728320103,3.758008520582122,-7.52070580378315,-0.040024953443257114,0.8414219626221769,1,0,0,0,1.0,0.0,0.5
Heating Oil__CAD__DERIVED:CADUSD,Heating Oil,CAD,DERIVED:CADUSD,energy_exporter,2026,2024-01-01,2025-12-31,17.0,9.0,52.94117647058824,13627.622401986073,-4.422279552789048,2.725524480397215,-7.14780403318626,-0.05245085182389958,0.6877587417797346,0,0,0,0,1.0,0.0,0.5
Iron Ore__AUD__FX:AUDUSD,Iron Ore,AUD,FX:AUDUSD,exporter,2026,2024-01-01,2025-12-31,26.0,14.0,53.84615384615385,28177.536147222963,14.206988153419209,5.635507229444592,8.571480923974612,0.030419554354184985,1.098321800080352,1,1,1,1,1.0,1.0,1.0
Iron Ore__BRL__FX_IDC:BRLUSD,Iron Ore,BRL,FX_IDC:BRLUSD,exporter,2026,2024-01-01,2025-12-31,24.0,16.0,66.66666666666666,13559.861212477375,13.561830281085975,2.711972242495475,10.849858038590499,0.0800145213035572,1.189322277057435,1,1,1,1,1.0,1.0,1.0
LNG__AUD__FX:AUDUSD,LNG,AUD,FX:AUDUSD,exporter,2026,2024-01-01,2025-12-31,4.0,4.0,100.0,2560.307195626924,10.883553804379467,0.5120614391253848,10.371492365254083,0.40508781067244115,inf,0,1,1,0,1.0,0.0,0.5
LNG__CAD__DERIVED:CADUSD,LNG,CAD,DERIVED:CADUSD,exporter,2026,2024-01-01,2025-12-31,35.0,24.0,68.57142857142857,28642.409107323052,82.45461330438488,5.7284818214646105,76.72613148292025,0.26787597089137155,3.9870467166959234,1,1,1,1,1.0,1.0,1.0
Lithium Hydroxide__AUD__FX:AUDUSD,Lithium Hydroxide,AUD,FX:AUDUSD,exporter,2026,2024-01-01,2025-12-31,14.0,6.0,42.857142857142854,12400.285493593821,2.4335060972448144,2.480057098718764,-0.046551001473951636,-0.0003754026590597499,0.9987984753604627,0,0,0,0,1.0,0.0,0.5
Lithium__AUD__FX:AUDUSD,Lithium,AUD,FX:AUDUSD,exporter,2026,2024-01-01,2025-12-31,37.0,10.0,27.027027027027028,33947.483954377014,-64.90125733321271,6.789496790875401,-71.69075412408812,-0.2111813476970351,0.4432096425776846,1,0,0,0,1.0,0.0,0.5
Lumber__CAD__DERIVED:CADUSD,Lumber,CAD,DERIVED:CADUSD,exporter,2026,2024-01-01,2025-12-31,35.0,15.0,42.857142857142854,22848.709577149806,13.676085410034883,4.569741915429962,9.106343494604918,0.03985495751458915,1.1841590491814644,1,1,1,1,1.0,1.0,1.0
Natural Gas__CAD__DERIVED:CADUSD,Natural Gas,CAD,DERIVED:CADUSD,exporter,2026,2024-01-01,2025-12-31,33.0,11.0,33.33333333333333,33969.179307085826,-4.775188366982353,6.793835861417164,-11.569024228399515,-0.03405741458695255,0.8528046928930183,1,0,0,0,1.0,0.0,0.5
Nickel__AUD__FX:AUDUSD,Nickel,AUD,FX:AUDUSD,industrial_metal,2026,2024-01-01,2025-12-31,4.0,3.0,75.0,2947.2673735244007,2.836143211324475,0.5894534747048801,2.246689736619595,0.07622958666057363,2.1881069730549987,0,1,1,0,1.0,0.0,0.5
Palladium__USD__FX:EURUSD,Palladium,USD,FX:EURUSD,usd_inverse_macro,2026,2024-01-01,2025-12-31,39.0,24.0,61.53846153846154,14694.273367613272,28.800945234727358,2.938854673522654,25.862090561204703,0.17600115306283684,2.7323918804950234,1,1,1,1,1.0,1.0,1.0
Platinum__USD__FX:EURUSD,Platinum,USD,FX:EURUSD,usd_inverse_macro,2026,2024-01-01,2025-12-31,13.0,5.0,38.46153846153847,5014.459693517405,-4.159167006290757,1.0028919387034811,-5.1620589449942385,-0.10294347268695063,0.3541477522245776,0,0,0,0,1.0,0.0,0.5
Silver__USD__FX:EURUSD,Silver,USD,FX:EURUSD,usd_inverse_macro,2026,2024-01-01,2025-12-31,15.0,9.0,60.0,12649.169425605314,5.318200527725539,2.5298338851210618,2.7883666426044744,0.022043871409928875,1.1693077837420511,0,1,1,0,1.0,0.0,0.5
Soybeans__BRL__FX_IDC:BRLUSD,Soybeans,BRL,FX_IDC:BRLUSD,exporter,2026,2024-01-01,2025-12-31,42.0,21.0,50.0,37588.54086291321,54.879865719926784,7.517708172582642,47.36215754734414,0.1260015857494327,1.3699557669582028,1,1,1,1,1.0,1.0,1.0
Sugar__BRL__FX_IDC:BRLUSD,Sugar,BRL,FX_IDC:BRLUSD,exporter,2026,2024-01-01,2025-12-31,44.0,18.0,40.909090909090914,50305.98693733937,-111.2413606504422,10.061197387467871,-121.30255803791007,-0.2411294667352483,0.479279383139123,1,0,0,0,1.0,0.0,0.5
Uranium__AUD__FX:AUDUSD,Uranium,AUD,FX:AUDUSD,resource_exporter,2026,2024-01-01,2025-12-31,4.0,1.0,25.0,2725.5760023975395,-17.70095326682619,0.5451152004795079,-18.246068467305697,-0.6694389901898034,0.12294058852785536,0,0,0,0,1.0,0.0,0.5
Uranium__CAD__DERIVED:CADUSD,Uranium,CAD,DERIVED:CADUSD,resource_exporter,2026,2024-01-01,2025-12-31,36.0,16.0,44.44444444444444,35238.83096672759,-25.680797992810945,7.047766193345517,-32.728564186156454,-0.09287641867875435,0.6079232910432343,1,0,0,0,1.0,0.0,0.5
Wheat__USD__FX:EURUSD,Wheat,USD,FX:EURUSD,usd_inverse_macro,2026,2024-01-01,2025-12-31,39.0,17.0,43.58974358974359,9595.616393982602,-10.011657385319936,1.9191232787965204,-11.93078066411646,-0.12433574013648811,0.6359547903821977,1,0,0,0,1.0,0.0,0.5
Zinc__AUD__FX:AUDUSD,Zinc,AUD,FX:AUDUSD,industrial_metal,2026,2024-01-01,2025-12-31,1.0,0.0,0.0,596.0006590573721,-0.9414205212855603,0.11920013181147442,-1.0606206530970348,-0.17795628863473079,0.0,0,0,0,0,1.0,0.0,0.5
